Transaction Name,Transaction Name URL,Organization Industries,Lead Investors,Investor Names,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Type,Announced Date,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Organization Name,Organization Name URL,Organization Location,Organization Description,Organization Website,Funding Stage,Number of Funding Rounds,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Equity Only Funding,Funding Status,Number of Investors
Seed Round - Buddywise,https://www.crunchbase.com/funding_round/buddywise-seed--34f4b3f9,"Computer Vision, Machine Learning, Software",,"Aligned Ventures, Hans Stråberg, Hans-Olov Blom",1200000,EUR,1174715,Seed,2022-10-06,,,,Buddywise,https://www.crunchbase.com/organization/buddywise,"Stockholm, Stockholms Lan, Sweden, Europe",Buddywise is a platform that enables traditional industries to automate continuous safety monitoring efficiently with computer vision.,https://www.buddywise.co/,Seed,3,5077684,USD,5077684,Yes,Seed,3
Pre Seed Round - Zaplify,https://www.crunchbase.com/funding_round/zaplify-pre-seed--716c6937,"Information Technology, Small and Medium Businesses, Software",,,1400000,USD,1400000,Pre-Seed,2022-10-13,,,,Zaplify,https://www.crunchbase.com/organization/zaplify,"Stockholm, Stockholms Lan, Sweden, Europe","Zaplify is a sales tool helping you automate tedious prospecting work, so that you can focus on what really matters.",https://zaplify.com,Seed,2,2600000,USD,2600000,Yes,Seed,
Pre Seed Round - Makea Games,https://www.crunchbase.com/funding_round/makea-games-pre-seed--5e56f71a,"Console Games, Gaming, PC Games, Software",Play Ventures,"Business Finland, Play Ventures",1300000,EUR,1295714,Pre-Seed,2022-10-27,,,,Makea Games,https://www.crunchbase.com/organization/makea-games,"Tampere, Western Finland, Finland, Europe",Makea Games is a game studio that offers user-generated content tools allowing players to make their own games.,https://www.makea.games,Seed,2,1300000,EUR,1295714,Yes,Seed,2
Seed Round - Steadybit,https://www.crunchbase.com/funding_round/steadybit-seed--6bb160bc,"PaaS, SaaS, Software",boldstart ventures,"Ameet Patel, Angular Ventures, boldstart ventures, codecentric Assets, David Mytton, Grant Miller, New Forge, Patrick Peterson",5000000,USD,5000000,Seed,2022-09-22,,,,Steadybit,https://www.crunchbase.com/organization/steadybit,"Solingen, Nordrhein-Westfalen, Germany, Europe","Steadybit goes beyond Chaos Engineering. Organizations from eCommerce, SaaS, financial services and global enterprises choose Steadybit.",https://www.steadybit.com/,Seed,3,13800000,USD,13800000,Yes,Early Stage Venture,8
Pre Seed Round - aino.ar,https://www.crunchbase.com/funding_round/aino-ar-pre-seed--7951e4f8,"3D Technology, SaaS, Software",,FOV Ventures,425000,EUR,462974,Pre-Seed,2023-01-26,,,,aino.ar,https://www.crunchbase.com/organization/aino-ar,"Salo, Western Finland, Finland, Europe",The easiest 3D configurator for any space,https://aino.ar/,Seed,3,1025000,EUR,1116534,Yes,Seed,1
Seed Round - Moder,https://www.crunchbase.com/funding_round/moder-seed--2f99e5f7,Hospitality,,,210000,EUR,223414,Seed,2022-12-15,3250000,EUR,3457594,Moder,https://www.crunchbase.com/organization/moder,"Helsinki, Southern Finland, Finland, Europe","Moder is a holistic easy to use tool to run you whole travel business (hotel, resort or destination).",https://moder.fi/en/,Seed,3,750000,EUR,835292,Yes,Seed,
Seed Round - Algiecel,https://www.crunchbase.com/funding_round/algiecel-seed--9a754857,"Alternative Protein, Biotechnology, GreenTech, Pollution Control, Renewable Energy, Sustainability",,Vaekstfonden,10000000,DKK,1339607,Seed,2022-10-27,,,,Algiecel,https://www.crunchbase.com/organization/algiecel,"Odense, Syddanmark, Denmark, Europe","Producing tomorrow´s sustainable protein and omega-3 rich products utilizing captured CO2, microalgae, and a win-win business model.",https://www.algiecel.com/,Seed,10,39500000,DKK,5642589,Yes,Seed,1
Seed Round - Circus Group,https://www.crunchbase.com/funding_round/circuskitchens-seed--cb0291ae,"Artificial Intelligence (AI), Manufacturing, Robotics",BlackMars Capital,"2bX, BlackMars Capital, Gunnar Berning, Lea-Sophie Cramer, Verena Pausder, WestTech Ventures",11000000,EUR,11448626,Seed,2022-11-24,,,,Circus Group,https://www.crunchbase.com/organization/circuskitchens,"Hamburg, Hamburg, Germany, Europe",Disrupting food-service operations with the use of AI robotics and proprietary software solutions.,https://www.circus-group.com/,Seed,4,26900000,EUR,28967988,Yes,IPO,6
Pre Seed Round - Sumondo,https://www.crunchbase.com/funding_round/sumondo-pre-seed--e4851ccf,"Health Care, Machine Learning, Medical",,,5532,USD,5532,Pre-Seed,2023-03-29,,,,Sumondo,https://www.crunchbase.com/organization/sumondo,"Copenhagen, Hovedstaden, Denmark, Europe",Sumondo is a digital health care company that provides stress management using wearable devices.,https://www.sumondo.co,Seed,3,314412,USD,314412,Yes,Seed,
Pre Seed Round - BikeBox PRO - Circular Logistics,https://www.crunchbase.com/funding_round/bikebox-pro-circular-logistics-pre-seed--8b45a5fb,"Logistics, Packaging Services, Plastics and Rubber Manufacturing, Sporting Goods",,,,,,Pre-Seed,2022-08-01,,,,BikeBox PRO - Circular Logistics,https://www.crunchbase.com/organization/bikebox-pro-circular-logistics,"Pocking, Bayern, Germany, Europe",A new revolutionary bicycle logistics solution eliminating the use of single-use cardboard bike packaging for good.,http://www.bikeboxpro.com,Seed,1,,,,Yes,Seed,
Seed Round - Presail,https://www.crunchbase.com/funding_round/presail-seed--91ada91b,"Blockchain, FinTech, Software",SNÖ Ventures,"Aleksander Leonard Larsen, Avlok Kohli, Jessica Day, Kraken Ventures, Skyfall Ventures, SNÖ Ventures, Weekend Fund",3800000,EUR,3811480,Seed,2022-09-19,,,,Presail,https://www.crunchbase.com/organization/presail,"Oslo, Oslo, Norway, Europe","Presail is a software and web service for simpler and more secure to contribute, distribute and manage sale deals.",https://presail.com/,Seed,2,5411480,USD,5411480,Yes,Seed,7
Seed Round - Edgeless Systems,https://www.crunchbase.com/funding_round/edgeless-systems-seed--084dc574,"Computer, Network Security",SquareOne Venture Capital,"Christian Bach, Evan Weaver, Gil Goren, Matt Billmann Christensen, Mirko Novakovic, Paolo Negri, SquareOne Venture Capital, Uri Alter",5000000,USD,5000000,Seed,2023-03-07,,,,Edgeless Systems,https://www.crunchbase.com/organization/edgeless-systems,"Bochum, Nordrhein-Westfalen, Germany, Europe",Edgeless Systems builds confidential computing technology that turns the public cloud into your private cloud.,https://www.edgeless.systems,Seed,4,6757669,USD,6757669,Yes,Seed,8
Pre Seed Round - Mietz,https://www.crunchbase.com/funding_round/mietz-pre-seed--3cc65958,"Commercial Real Estate, Property Management, Real Estate, Software",,"Christine Kiefer, Edward Lando, Jon Oringer, Mario Götze, Nadav Ben-Chanoch, Pareto Holdings",1000000,EUR,983866,Pre-Seed,2022-09-22,,,,Mietz,https://www.crunchbase.com/organization/mietz,"Berlin, Berlin, Germany, Europe",Mietz is a fully automized all-in-one renting platform for tenants and landlords.,https://mietz.app/,Seed,2,1000000,EUR,983866,Yes,Seed,6
Seed Round - Founders League,https://www.crunchbase.com/funding_round/founders-league-01d2-seed--000672b7,Impact Investing,,"RB Leipzig, Stefan Hammann, VfL Wolfsburg",5000000,EUR,5423252,Seed,2023-01-13,,,,Founders League,https://www.crunchbase.com/organization/founders-league-01d2,"Fulda, Hessen, Germany, Europe",Founders League is the platform of interactive ecosystem for start-ups.,https://www.foundersleague.de/,Seed,2,5000000,EUR,5423252,Yes,Seed,3
Seed Round - Phytonics,https://www.crunchbase.com/funding_round/phytonics-seed--cc69cdaf,"Environmental Consulting, Lighting, Manufacturing, Product Design",,"EIT InnoEnergy, HTGF | High-Tech Gruenderfonds, Karlsruhe Institute of Technology",,,,Seed,2023-03-16,,,,Phytonics,https://www.crunchbase.com/organization/phytonics,"Eggenstein-leopoldshafen, Baden-Wurttemberg, Germany, Europe",Phytonics designs and offers anti-reflective coating products with excellent light-trapping capabilities.,https://www.phytonics.tech,Seed,1,,,,Yes,Seed,3
Seed Round - Waybler,https://www.crunchbase.com/funding_round/waybler-seed--120419c3,Electronics,,EIT Urban Mobility,,,,Seed,2022-12-29,,,,Waybler,https://www.crunchbase.com/organization/waybler,"Solna, Stockholms Lan, Sweden, Europe",Waybler focuses on electric mobility by charging many cars at the same time to the lowest market price.,https://waybler.com/,Seed,2,,,,Yes,Seed,1
Seed Round - BERLIN GREEN,https://www.crunchbase.com/funding_round/berlingreen-seed--77bd1360,"Cannabis, Consumer Electronics, Internet of Things",,,,,,Seed,2023-03-01,,,,BERLIN GREEN,https://www.crunchbase.com/organization/berlingreen,"Berlin, Berlin, Germany, Europe","Berlin Green is a gardening company that offers growing plants in homes using an automated daylight system, smart watering, and sensors.",https://berlingreen.com/,Seed,3,,,,Yes,Seed,
Seed Round - Secfix,https://www.crunchbase.com/funding_round/requestee-seed--0b365e0f,"B2B, Business Development, Cloud Security, Compliance, Cyber Security, Information Technology, Penetration Testing, Small and Medium Businesses",Octopus Ventures,"Neosfer, Octopus Ventures",3800000,USD,3800000,Seed,2023-03-01,,,,Secfix,https://www.crunchbase.com/organization/requestee,"Berlin, Berlin, Germany, Europe","The fast and easy way to get ISO 27001, GDPR, TISAX and SOC 2 compliant | Compliance & Security Automation",https://www.secfix.com/,Seed,2,4500000,USD,4500000,Yes,Seed,2
Pre Seed Round - Frienton,https://www.crunchbase.com/funding_round/frienton-pre-seed--e7e6f69c,"Banking, Finance",Tenity,Tenity,50000,CHF,54671,Pre-Seed,2023-03-14,1950000,CHF,2132185,Frienton,https://www.crunchbase.com/organization/frienton,"Munich, Bayern, Germany, Europe",Frienton provides a cloud-based platform that is designed to liberate founders and entrepreneurs from tedious administrative tasks.,https://www.frienton.com/,Seed,1,50000,CHF,54671,Yes,Seed,1
Seed Round - Navari,https://www.crunchbase.com/funding_round/navari-surgical-aktiebolag-seed--655c760e,"Augmented Reality, Manufacturing, Mechanical Design, Medical Device",,Chalmers Ventures AB,5300000,SEK,521032,Seed,2022-08-09,,,,Navari,https://www.crunchbase.com/organization/navari-surgical-aktiebolag,"Gothenburg, Vastra Gotaland, Sweden, Europe",Navari is a technology firm that creates a software solution that gives intraoperative advice to surgeons during minimally invasive surgery.,https://navarisurgical.com,Seed,2,5650000,SEK,563050,Yes,Seed,1
Pre Seed Round - limbiq.com,https://www.crunchbase.com/funding_round/limbiq-com-pre-seed--2029c0c9,"E-Commerce, Logistics, SaaS, Software, Supply Chain Management",Motion Ventures,"Alexander Bloech, Hans-Michael Hauser, Motion Ventures, Nikolaus D. Bayer, Patrick Merkel, Sven Schürnpeck, Thomas Beckmann",1000000,EUR,1058471,Pre-Seed,2023-02-24,,,,limbiq.com,https://www.crunchbase.com/organization/limbiq-com,"Duisburg, Nordrhein-Westfalen, Germany, Europe",limbiq.com is AI-driven supply chain management SaaS platform to digitize collaboration across company borders,https://www.limbiq.com,Seed,3,1500000,EUR,1640187,Yes,Seed,7
Seed Round - WorkMentality Foundation,https://www.crunchbase.com/funding_round/workmentality-foundation-seed--a46c109e,Legal Tech,,Deutsche Bank,,,,Seed,2023-03-01,,,,WorkMentality Foundation,https://www.crunchbase.com/organization/workmentality-foundation,"Frankfurt, Hessen, Germany, Europe",Our foundation has basis with Big Data and Research in order to bring exponential change to our Industry & Leadership.,https://www.workmentality.de/,Seed,1,,,,Yes,Seed,1
Seed Round - Breeze,https://www.crunchbase.com/funding_round/breeze-5f6a-seed--cc8c5dc2,Real Estate,,,2200000,EUR,2327988,Seed,2023-03-15,,,,Breeze,https://www.crunchbase.com/organization/breeze-5f6a,"Berlin, Berlin, Germany, Europe","Breeze is an app that has : MATCH & CONNECT specifically designed to meet needs, preferences and goals of customers.",https://www.breeze4me.de/,Seed,1,2200000,EUR,2327988,Yes,Seed,
Seed Round - Solarize,https://www.crunchbase.com/funding_round/solarize-seed--712704fd,"Energy, SaaS",Point Nine,"Picus Capital, Point Nine",4300000,EUR,4171299,Seed,2022-10-11,,,,Solarize,https://www.crunchbase.com/organization/solarize,"Stuttgart, Baden-Wurttemberg, Germany, Europe","Solarize provides SaaS for energy production, distribution, and billing for commercial microgrids.",https://www.solarize.de/,Seed,2,6300000,EUR,6520200,Yes,Seed,2
Seed Round - Bueno,https://www.crunchbase.com/funding_round/buenogroup-seed--4c349032,"Banking, Financial Services, FinTech, Insurance, Property Management",,,2600000,NOK,238879,Seed,2022-10-01,64000000,NOK,5880094,Bueno,https://www.crunchbase.com/organization/buenogroup,"Bergen, Hordaland, Norway, Europe",Bueno simplifies buying and owning a property with a focus on second homeowners and expats - It's Property Banking Simplified.,https://getbueno.com/,Seed,5,15750000,NOK,1556327,Yes,Seed,
Pre Seed Round - Lygg,https://www.crunchbase.com/funding_round/flymaas-pre-seed--6949ad42,"Air Transportation, Apps, Electric Vehicle, Information Technology, Mobile, Mobile Apps, Ride Sharing, Subscription Service, Transportation",,,536000,EUR,574940,Pre-Seed,2022-12-31,5000000,USD,5000000,Lygg,https://www.crunchbase.com/organization/flymaas,"Vantaa, Southern Finland, Finland, Europe",Smart Mobility Platform - creating connections when before was none,http://www.lygg.com,Seed,7,3105000,EUR,3431717,Yes,Seed,
Pre Seed Round - ClimateChoice,https://www.crunchbase.com/funding_round/the-climate-choice-pre-seed--c7dd918e,"B2B, Enterprise Software, Internet, Software, Supply Chain Management","Gutter Capital, Possibilian Ventures","Gutter Capital, Possibilian Ventures, WestTech Ventures",2000000,USD,2000000,Pre-Seed,2023-03-16,,,,ClimateChoice,https://www.crunchbase.com/organization/the-climate-choice,"Berlin, Berlin, Germany, Europe",ClimateChoice provides the AI-first Climate Intelligence Platform to accelerate Scope 3 decarbonization.,http://theclimatechoice.com/,Seed,2,2000000,USD,2000000,Yes,Seed,3
Seed Round - DaXem,https://www.crunchbase.com/funding_round/daxem-seed--404d2432,"Biotechnology, Chemical",,Innovationsförderung Hessen,,,,Seed,2022-11-01,,,,DaXem,https://www.crunchbase.com/organization/daxem,"Eschborn, Hessen, Germany, Europe",DaXem GmbH is a start-up specialized in 12 months lasting disinfectant with strong antiviral properties active also against Coronavirus.,https://www.virexbuster.de,Seed,1,,,,Yes,Seed,1
Seed Round - Amferia,https://www.crunchbase.com/funding_round/amferia-seed--e24b9b8d,"Biotechnology, Manufacturing, Medical, Medical Device",,"Almi Invest, Chalmers Ventures AB",15400000,SEK,1493891,Seed,2023-01-27,,,,Amferia,https://www.crunchbase.com/organization/amferia,"Mölndal, Vastra Gotaland, Sweden, Europe",Amferia is a startup manufacturing medical materials that actively prevents infections.,https://amferia.com/,Seed,3,3473360,USD,3473360,Yes,,2
Seed Round - Micmonster,https://www.crunchbase.com/funding_round/micmonster-seed--8cea4c88,"Artificial Intelligence (AI), Machine Learning, Software",,HEI Global LTD,,,,Seed,2022-11-11,,,,Micmonster,https://www.crunchbase.com/organization/micmonster,"Espoo, Southern Finland, Finland, Europe",Micmonster is an AI text-to-speech that instantly transform any text into a 100% human-sounding voiceover.,https://micmonster.com,Seed,1,,,,Yes,Seed,1
Seed Round - Amie,https://www.crunchbase.com/funding_round/amie-0119-seed--c4d95cf9,"Productivity Tools, Software",Spark Capital,"Creandum, Guillermo Rauch, Hanno Renner, Quick Coffee Ventures, Spark Capital",7000000,USD,7000000,Seed,2022-11-28,,,,Amie,https://www.crunchbase.com/organization/amie-0119,"Berlin, Berlin, Germany, Europe",The joyful productivity app,https://amie.so/,Seed,3,8300000,USD,8300000,Yes,Seed,5
Seed Round - Finch,https://www.crunchbase.com/funding_round/finch-bf21-seed--0d2fc9fd,"Architecture, B2B, Construction",Inventure,"Emil Sjödin, Inventure, Peter Neubauer",2500000,EUR,2547963,Seed,2022-11-10,,,,Finch,https://www.crunchbase.com/organization/finch-bf21,"Malmö, Skane Lan, Sweden, Europe",Finch provides a digital design tool for architects.,http://finch3d.com,Seed,3,3087900,USD,3087900,Yes,Seed,3
Seed Round - TGN Energy,https://www.crunchbase.com/funding_round/tgn-energy-seed--bc7b4923,"Electronics, Renewable Energy, Semiconductor",AVG Group,AVG Group,,,,Seed,2023-03-24,,,,TGN Energy,https://www.crunchbase.com/organization/tgn-energy,"Nøtterøy, Vestfold, Norway, Europe",TGN Energy is an obvious partner for industrial buildings that require energy optimization.,https://tgnenergy.com,Seed,1,,,,Yes,Seed,1
Seed Round - LightnTec,https://www.crunchbase.com/funding_round/lightntec-seed--c4c21b31,"Electrical Distribution, Electronics, Manufacturing, Media and Entertainment, News",European Innovation Council,European Innovation Council,,,,Seed,2022-12-19,,,,LightnTec,https://www.crunchbase.com/organization/lightntec,"Karlsruhe, Baden-Wurttemberg, Germany, Europe","LightnTec GmbH, a Karlsruhe, Germany-based developer and manufacturer of digital light",http://www.lightntec.com/,Seed,3,1703625,EUR,1688610,Yes,Seed,1
Seed Round - Raus,https://www.crunchbase.com/funding_round/raus-seed--72dd2f3f,"Leisure, Tourism, Travel",,"10x Founders, Bellevue Investments & Co, Boscor, ennea capital partners, Nathan Blecharczyk, NFQ Capital, Shio Capital, Speedinvest",3000000,EUR,3093294,Seed,2022-11-22,,,,Raus,https://www.crunchbase.com/organization/raus,"Berlin, Berlin, Germany, Europe",Raus is a hospitality-tech startup that offers new opportunities to take a break from big city life.,https://raus.life/,Seed,5,11500000,EUR,12160328,Yes,,8
Pre Seed Round - Diode,https://www.crunchbase.com/funding_round/diode-pre-seed--14c9d8b6,"Blockchain, Information Technology, Internet, Network Security, Security, Software, Web3",,Orange DAO,,,,Pre-Seed,2023-01-12,,,,Diode,https://www.crunchbase.com/organization/diode,"Berlin, Berlin, Germany, Europe",Diode is a Web3 software company providing decentralized solutions for enterprise applications.,https://diode.io,Seed,1,,,,Yes,Seed,1
Seed Round - Apheris,https://www.crunchbase.com/funding_round/apheris-ai-seed--02985dde,"Analytics, Artificial Intelligence (AI), Computer, InsurTech, Machine Learning, Network Security",Octopus Ventures,"another.vc, Berthold von Freyberg, Dig Ventures, Heal Capital, LocalGlobe, Mirko Novakovic, Octopus Ventures, Patrick Pichette",8700000,EUR,8770267,Seed,2022-11-08,,,,Apheris,https://www.crunchbase.com/organization/apheris-ai,"Berlin, Berlin, Germany, Europe","Apheris is a network security provider for deep learning, privacy, biomedical data, NLP, and data harmonization.",https://www.apheris.com,Seed,4,11200000,EUR,11737890,Yes,Seed,8
Seed Round - Membrane Finance,https://www.crunchbase.com/funding_round/membrane-finance-seed--66c05908,"Blockchain, Cryptocurrency, Financial Services, IT Infrastructure, Software, Web3",Maki.vc,Maki.vc,2000000,EUR,2102411,Seed,2022-12-07,,,,Membrane Finance,https://www.crunchbase.com/organization/membrane-finance,"Helsinki, Southern Finland, Finland, Europe","Membrane issues a MiCAR-compatible euro stablecoin, EUROe, and provides BaaS services for crypto companies",https://www.euroe.com,Seed,1,2000000,EUR,2102411,Yes,Seed,1
Seed Round - Octarine Bio,https://www.crunchbase.com/funding_round/octarine-bio-seed--5402f834,"Bioinformatics, Biopharma, Biotechnology, Health Care","DSM Venturing, Oskare Capital","DSM Venturing, Oskare Capital",2000000,EUR,1994251,Seed,2022-09-20,,,,Octarine Bio,https://www.crunchbase.com/organization/octarine-bio,"Copenhagen, Hovedstaden, Denmark, Europe",Octarine Bio is a synthetic biology company that produces superior cannabinoids for the pharmaceutical industry.,http://octarinebio.com/,Seed,6,9653689,USD,9653689,Yes,Early Stage Venture,2
Seed Round - Measure & Change,https://www.crunchbase.com/funding_round/measure-change-seed--5e0b2ab4,Software,,"Almi Invest, Visive Capital",2500000,SEK,232184,Seed,2022-09-19,,,,Measure & Change,https://www.crunchbase.com/organization/measure-change,"Växjö, Kronobergs Lan, Sweden, Europe",Measure & Change has developed an automatic climate calculation service that collects data from the customer's business system.,https://measureandchange.se/,Seed,3,4500000,SEK,421390,Yes,Early Stage Venture,2
Seed Round - FOMA,https://www.crunchbase.com/funding_round/foma-debe-seed--9778ebfd,"Debt Collections, Embedded Systems, Financial Services, FinTech","optifor management GmbH, Stephan Schuller","optifor management GmbH, Stephan Schuller",,,,Seed,2023-02-06,,,,FOMA,https://www.crunchbase.com/organization/foma-debe,"Hamburg, Hamburg, Germany, Europe",FOMA is a German platform eco-system for the B2B credit management sector.,https://foma-gmbh.de/,Seed,3,,,,Yes,Seed,2
Seed Round - Senken,https://www.crunchbase.com/funding_round/senken-3ff5-seed--a1a0bf80,"Blockchain, Financial Services",,bldrs,,,,Seed,2023-01-01,,,,Senken,https://www.crunchbase.com/organization/senken-3ff5,"Berlin, Berlin, Germany, Europe",Senken is a climate finance portal to the regenerative economy.,https://www.senken.io,Seed,3,7500000,USD,7500000,Yes,,1
Seed Round - Everstores,https://www.crunchbase.com/funding_round/everstores-seed--dac1ef79,"E-Commerce, Software","Earlybird Venture Capital, Viola Credit","Earlybird Venture Capital, Picus Capital, Viola Credit",8000000,EUR,7841600,Seed,2022-09-30,,,,Everstores,https://www.crunchbase.com/organization/everstores,"Berlin, Berlin, Germany, Europe",Everstores is building a technology platform to unlock the D2C (direct-to-consumer) e-commerce asset class at scale.,https://everstores.com/,Seed,3,20000000,EUR,19905915,Yes,Seed,3
Seed Round - We Do Solar,https://www.crunchbase.com/funding_round/we-do-solar-seed--a1db04ce,"Energy Management, Renewable Energy, Solar",,,,,,Seed,2023-03-01,,,,We Do Solar,https://www.crunchbase.com/organization/we-do-solar,"Berlin, Berlin, Germany, Europe",We Do Solar is a smart balcony solar system that saves up to 25% on electricity bills and reduces CO2.,https://we.do.solar,Seed,3,,,,Yes,Seed,
Pre Seed Round - Cashlink,https://www.crunchbase.com/funding_round/cashlink-pre-seed--d0b625aa,"Cryptocurrency, Financial Services, FinTech, Software",,w3.fund,,,,Pre-Seed,2022-10-31,,,,Cashlink,https://www.crunchbase.com/organization/cashlink,"Frankfurt, Hessen, Germany, Europe",Cashlink empowers businesses to easily offer investments in alternative assets to their end customers using tokenization technology.,https://cashlink.de,Seed,5,7000000,EUR,7670283,Yes,Early Stage Venture,1
Seed Round - Enable Banking,https://www.crunchbase.com/funding_round/enable-banking-seed--eb6f2d75,"Banking, Developer APIs, Developer Tools, Financial Services, FinTech, Payments",Wellstreet,"Forward Venture Capital, Wellstreet",600000,EUR,587358,Seed,2022-10-06,,,,Enable Banking,https://www.crunchbase.com/organization/enable-banking,"Espoo, Southern Finland, Finland, Europe",Enable Banking is a financial connectivity platform which is providing direct access to banks payments and account information APIs,https://enablebanking.com,Seed,2,600000,EUR,587358,Yes,Seed,2
Seed Round - VisionHealth,https://www.crunchbase.com/funding_round/visionhealth-gmbh-seed--d14408e5,"Health Care, Medical","DB Specialty Invest,","DB Specialty Invest,",3000000,EUR,3182855,Seed,2023-02-27,,,,VisionHealth,https://www.crunchbase.com/organization/visionhealth-gmbh,"Munich, Bayern, Germany, Europe",VisionHealth supports patients with chronic lung diseases who are dependent on their inhaler.,https://visionhealth.gmbh/,Seed,4,4703779,EUR,5229887,Yes,Seed,1
Pre Seed Round - Spoke.ai (acq. by Salesforce),https://www.crunchbase.com/funding_round/spoke-ai-pre-seed--df9f1b40,"Artificial Intelligence (AI), B2B, Productivity Tools, Software",byFounders,"byFounders, Possible Ventures",1400000,EUR,1483749,Pre-Seed,2023-02-23,,,,Spoke.ai (acq. by Salesforce),https://www.crunchbase.com/organization/spoke-ai,"Berlin, Berlin, Germany, Europe",Spoke is the System of Intelligence for communication and tribal knowledge.,https://spoke.ai,Seed,3,2770000,EUR,2847146,Yes,Seed,2
Pre Seed Round - Airtime,https://www.crunchbase.com/funding_round/airtime-d2bd-pre-seed--6c13ff26,Software,Techstars,"APX, Techstars",500000,USD,500000,Pre-Seed,2022-12-31,,,,Airtime,https://www.crunchbase.com/organization/airtime-d2bd,"Berlin, Berlin, Germany, Europe",Airtime helps product teams to make the right decision on what to build and how by providing in-depth user insights whenever needed.,https://airtimeux.com/,Seed,1,500000,USD,500000,Yes,Seed,2
Seed Round - Big Akwa,https://www.crunchbase.com/funding_round/big-akwa-seed--9f96fb83,"Alternative Protein, Aquaculture, Food and Beverage, Food Processing",,"Almi Invest, Sparbanksstiftelse Norrlands Riskkapitalstiftelse",2660000,SEK,247527,Seed,2022-09-15,,,,Big Akwa,https://www.crunchbase.com/organization/big-akwa,"Härnösand, Vasternorrlands Lan, Sweden, Europe",Big Akwa is a food-tech industry expert that produces sustainable protein using industrial waste.,https://www.bigakwa.com/,Seed,8,2277347,USD,2277347,Yes,Seed,2
Seed Round - Nudgd,https://www.crunchbase.com/funding_round/nudgd-seed--f1f2a9dd,Environmental Consulting,,EIT Urban Mobility,,,,Seed,2022-08-11,,,,Nudgd,https://www.crunchbase.com/organization/nudgd,"Göteborg, Vastra Gotaland, Sweden, Europe",Nudgd is a digital service provider that uses behavioral science to make sustainable choices easy and accessible for workplaces.,https://nudgd.io/,Seed,3,,,,Yes,Seed,1
Seed Round - Medoma,https://www.crunchbase.com/funding_round/medoma-seed--3271920e,Health Care,"Bonnier Ventures, Inventure","Bonnier Ventures, Cherry Ventures, Inventure, VNV Global",6000000,EUR,5938201,Seed,2022-09-06,,,,Medoma,https://www.crunchbase.com/organization/medoma,"Stockholm, Stockholms Lan, Sweden, Europe",Medoma is a virtual acute ward that offers tech-enabled acute care in the patient's home through its hospital home services.,https://www.medoma.com,Seed,2,7038201,USD,7038201,Yes,Seed,4
Pre Seed Round - Bento,https://www.crunchbase.com/funding_round/bento-e2b9-pre-seed--8e67b25d,"Content Creators, Internet",Sequoia Arc,"Gaingels, Nextblue, Sequoia Arc",1600000,USD,1600000,Pre-Seed,2023-02-15,,,,Bento,https://www.crunchbase.com/organization/bento-e2b9,"Berlin, Berlin, Germany, Europe",Bento's mission is to assist creators looking to make a career online by assisting them in identifying and expanding their audience.,https://bento.me/en/,Seed,1,1600000,USD,1600000,Yes,M&A,3
Pre Seed Round - Kipu Quantum,https://www.crunchbase.com/funding_round/kipu-quantum-pre-seed--147df4a2,"Hardware, Information Technology, Software","Entrada Ventures, First Momentum Ventures, Quantonation","Entrada Ventures, First Momentum Ventures, Quantonation",3000000,EUR,2996249,Pre-Seed,2022-09-15,,,,Kipu Quantum,https://www.crunchbase.com/organization/kipu-quantum,"Karlsruhe, Baden-Wurttemberg, Germany, Europe",Kipu Quantum is a software company that develops application and hardware-specific quantum computing solutions for industrial use.,https://kipu-quantum.com/,Seed,2,13500000,EUR,14523677,Yes,Seed,3
Seed Round - Hypnetic,https://www.crunchbase.com/funding_round/hypnetic-seed--57327db4,"Energy Management, Energy Storage",,"Hannover Beteiligungsfonds, Mittelständische Beteiligungsgesellschaft Niedersachsen (MBG), NBank",,,,Seed,2022-12-13,,,,Hypnetic,https://www.crunchbase.com/organization/hypnetic,"Hanover, Niedersachsen, Germany, Europe",Hypnetic is an energy optimization technology that offers sustainable energy storage solutions for industries.,https://hypnetic.de/en/,Seed,1,,,,Yes,Seed,3
Seed Round - Done,https://www.crunchbase.com/funding_round/done-f0cb-seed--86aa82a2,"Home Improvement, Home Services, Marketplace, Mobile, Mobile Apps",Almi Invest,Almi Invest,7000000,SEK,668828,Seed,2022-12-22,,,,Done,https://www.crunchbase.com/organization/done-f0cb,"Stockholm, Stockholms Lan, Sweden, Europe",Done is a managed marketplace that gives access to qualified craftsmen over video calls.,https://www.doneservices.se,Seed,3,1133475,USD,1133475,Yes,Seed,1
Seed Round - Harvesto,https://www.crunchbase.com/funding_round/ag-supply-seed--e327869d,"Agriculture, AgTech, B2B, E-Commerce, Marketplace, Sustainability",Rockstart,Rockstart,,,,Seed,2022-08-02,,,,Harvesto,https://www.crunchbase.com/organization/ag-supply,"Münster, Nordrhein-Westfalen, Germany, Europe",Harvesto is the No.1 Agri B2B marketplace saving carbon and costs for farmers,https://www.harvesto.de,Seed,4,,,,Yes,Seed,1
